id,carat,cut,color,clarity,depth,table,x,y,z,price
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
115431,0.34,Ideal,F,VS2,62.6,57.0,4.44,4.46,2.79,806
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
125567,0.54,Ideal,E,VS2,60.0,57.0,5.3,5.25,3.17,1749
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
56170,0.37,Premium,F,SI1,60.2,58.0,4.66,4.61,2.78,833
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
96743,0.53,Ideal,G,SI1,60.6,57.0,5.28,5.24,3.19,1349
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
69048,1.24,Premium,D,SI1,61.7,59.0,6.96,6.88,4.28,8319
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
90726,0.72,Ideal,G,SI2,61.0,57.0,5.77,5.74,3.51,2317
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
167000,0.31,Ideal,G,VVS2,62.1,56.0,4.37,4.34,2.71,907
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
190227,0.3,Ideal,I,SI2,62.5,56.0,4.27,4.29,2.68,351
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
37261,0.54,Ideal,D,VS2,60.2,56.0,5.29,5.33,3.19,1937
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
