id,carat,cut,color,clarity,depth,table,x,y,z,price
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
156253,1.11,Premium,G,SI2,62.4,59.0,6.66,6.61,4.13,4854
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
22197,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.35,2.7,732
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
31123,1.02,Premium,H,SI1,61.6,58.0,6.54,6.42,3.99,4914
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
183083,1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
135159,0.71,Very Good,G,SI2,61.9,59.0,5.72,5.75,3.55,2058
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
55777,0.51,Ideal,G,SI1,61.9,56.0,5.13,5.17,3.19,1170
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
179031,0.31,Premium,D,VS2,61.6,58.0,4.36,4.38,2.69,693
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
67055,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.04,8820
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
105342,0.7,Ideal,F,VS2,61.3,56.0,5.69,5.74,3.51,2762
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
167242,0.31,Premium,G,VS2,61.0,58.0,4.41,4.38,2.68,698
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
